datetime,Temp_C,Light_lum/ft2,depth
7/31/22 9:45,25.708,704,0.5
7/31/22 10:00,25.708,1152,0.5
7/31/22 10:15,25.708,1152,0.5
7/31/22 10:30,25.805,1088,0.5
7/31/22 10:45,25.513,160,0.5
7/31/22 11:00,25.61,896,0.5
7/31/22 11:15,25.708,672,0.5
7/31/22 11:30,25.805,896,0.5
7/31/22 11:45,26.292,512,0.5
7/31/22 12:00,26.683,4608,0.5
7/31/22 12:15,26,896,0.5
7/31/22 12:30,25.805,384,0.5
7/31/22 12:45,25.902,1472,0.5
7/31/22 13:00,26.097,1728,0.5
7/31/22 13:15,26.097,1664,0.5
7/31/22 13:30,26.488,1856,0.5
7/31/22 13:45,26.292,576,0.5
7/31/22 14:00,26.097,864,0.5
7/31/22 14:15,26.292,672,0.5
7/31/22 14:30,26.39,256,0.5
7/31/22 14:45,26.292,232,0.5
7/31/22 15:00,26.292,768,0.5
7/31/22 15:15,26.39,704,0.5
7/31/22 15:30,26.39,512,0.5
7/31/22 15:45,26.879,1984,0.5
7/31/22 16:00,26.879,2176,0.5
7/31/22 16:15,26.683,672,0.5
7/31/22 16:30,26.39,608,0.5
7/31/22 16:45,26.683,1664,0.5
7/31/22 17:00,26.488,1408,0.5
7/31/22 17:15,26.39,480,0.5
7/31/22 17:30,26.195,336,0.5
7/31/22 17:45,26.195,960,0.5
7/31/22 18:00,26.097,192,0.5
7/31/22 18:15,26.097,272,0.5
7/31/22 18:30,26.097,464,0.5
7/31/22 18:45,26,432,0.5
7/31/22 19:00,26,320,0.5
7/31/22 19:15,25.902,168,0.5
7/31/22 19:30,25.902,168,0.5
7/31/22 19:45,25.805,78,0.5
7/31/22 20:00,25.708,29,0.5
7/31/22 20:15,25.708,8,0.5
7/31/22 20:30,25.61,0,0.5
7/31/22 20:45,25.708,0,0.5
7/31/22 21:00,25.708,0,0.5
7/31/22 21:15,25.708,0,0.5
7/31/22 21:30,25.708,0,0.5
7/31/22 21:45,25.708,0,0.5
7/31/22 22:00,25.805,0,0.5
7/31/22 22:15,25.708,0,0.5
7/31/22 22:30,25.708,0,0.5
7/31/22 22:45,25.708,0,0.5
7/31/22 23:00,25.708,0,0.5
7/31/22 23:15,25.708,0,0.5
7/31/22 23:30,25.708,0,0.5
7/31/22 23:45,25.61,0,0.5
8/1/22 0:00,25.61,0,0.5
8/1/22 0:15,25.61,0,0.5
8/1/22 0:30,25.61,0,0.5
8/1/22 0:45,25.61,0,0.5
8/1/22 1:00,25.61,0,0.5
8/1/22 1:15,25.61,0,0.5
8/1/22 1:30,25.513,0,0.5
8/1/22 1:45,25.513,0,0.5
8/1/22 2:00,25.513,0,0.5
8/1/22 2:15,25.513,0,0.5
8/1/22 2:30,25.513,0,0.5
8/1/22 2:45,25.61,0,0.5
8/1/22 3:00,25.513,0,0.5
8/1/22 3:15,25.513,0,0.5
8/1/22 3:30,25.513,0,0.5
8/1/22 3:45,25.513,0,0.5
8/1/22 4:00,25.416,0,0.5
8/1/22 4:15,25.416,0,0.5
8/1/22 4:30,25.416,0,0.5
8/1/22 4:45,25.416,0,0.5
8/1/22 5:00,25.416,0,0.5
8/1/22 5:15,25.319,0,0.5
8/1/22 5:30,25.319,0,0.5
8/1/22 5:45,25.319,2,0.5
8/1/22 6:00,25.319,8,0.5
8/1/22 6:15,25.319,16,0.5
8/1/22 6:30,25.416,48,0.5
8/1/22 6:45,25.319,83,0.5
8/1/22 7:00,25.416,92,0.5
8/1/22 7:15,25.319,44,0.5
8/1/22 7:30,25.319,152,0.5
8/1/22 7:45,25.513,512,0.5
8/1/22 8:00,25.61,704,0.5
8/1/22 8:15,25.708,400,0.5
8/1/22 8:30,25.805,960,0.5
8/1/22 8:45,25.805,1088,0.5
8/1/22 9:00,25.902,1472,0.5
8/1/22 9:15,25.513,464,0.5
8/1/22 9:30,25.513,152,0.5
8/1/22 9:45,25.708,512,0.5
8/1/22 10:00,25.805,448,0.5
8/1/22 10:15,26.097,1792,0.5
8/1/22 10:30,26,512,0.5
8/1/22 10:45,25.902,672,0.5
8/1/22 11:00,26,992,0.5
8/1/22 11:15,26,1152,0.5
8/1/22 11:30,25.902,864,0.5
8/1/22 11:45,25.805,200,0.5
8/1/22 12:00,26,496,0.5
8/1/22 12:15,26.097,480,0.5
8/1/22 12:30,26,432,0.5
8/1/22 12:45,26.39,368,0.5
8/1/22 13:00,26.585,1536,0.5
8/1/22 13:15,26.292,336,0.5
8/1/22 13:30,26.585,1536,0.5
8/1/22 13:45,26.585,704,0.5
8/1/22 14:00,26.683,1536,0.5
8/1/22 14:15,26.488,216,0.5
8/1/22 14:30,26.585,864,0.5
8/1/22 14:45,26.781,1024,0.5
8/1/22 15:00,26.585,288,0.5
8/1/22 15:15,26.879,672,0.5
8/1/22 15:30,26.781,576,0.5
8/1/22 15:45,26.879,304,0.5
8/1/22 16:00,26.683,232,0.5
8/1/22 16:15,26.585,168,0.5
8/1/22 16:30,26.977,1920,0.5
8/1/22 16:45,26.683,240,0.5
8/1/22 17:00,26.585,152,0.5
8/1/22 17:15,26.781,448,0.5
8/1/22 17:30,26.781,400,0.5
8/1/22 17:45,26.683,480,0.5
8/1/22 18:00,26.683,576,0.5
8/1/22 18:15,26.488,512,0.5
8/1/22 18:30,26.39,120,0.5
8/1/22 18:45,26.39,104,0.5
8/1/22 19:00,26.292,78,0.5
8/1/22 19:15,26.195,53,0.5
8/1/22 19:30,26.097,40,0.5
8/1/22 19:45,26.097,27,0.5
8/1/22 20:00,26.097,15,0.5
8/1/22 20:15,26.097,6,0.5
8/1/22 20:30,26,0,0.5
8/1/22 20:45,26,0,0.5
8/1/22 21:00,26,0,0.5
8/1/22 21:15,26,0,0.5
8/1/22 21:30,26,0,0.5
8/1/22 21:45,25.902,0,0.5
8/1/22 22:00,25.902,0,0.5
8/1/22 22:15,25.902,0,0.5
8/1/22 22:30,25.902,0,0.5
8/1/22 22:45,25.805,0,0.5
8/1/22 23:00,25.805,0,0.5
8/1/22 23:15,25.805,0,0.5
8/1/22 23:30,25.805,0,0.5
8/1/22 23:45,25.708,0,0.5
8/2/22 0:00,25.708,0,0.5
8/2/22 0:15,25.708,0,0.5
8/2/22 0:30,25.708,0,0.5
8/2/22 0:45,25.61,0,0.5
8/2/22 1:00,25.61,0,0.5
8/2/22 1:15,25.61,0,0.5
8/2/22 1:30,25.61,0,0.5
8/2/22 1:45,25.513,0,0.5
8/2/22 2:00,25.513,0,0.5
8/2/22 2:15,25.513,0,0.5
8/2/22 2:30,25.513,0,0.5
8/2/22 2:45,25.513,0,0.5
8/2/22 3:00,25.513,0,0.5
8/2/22 3:15,25.416,0,0.5
8/2/22 3:30,25.416,0,0.5
8/2/22 3:45,25.416,0,0.5
8/2/22 4:00,25.319,0,0.5
8/2/22 4:15,25.319,0,0.5
8/2/22 4:30,25.319,0,0.5
8/2/22 4:45,25.319,0,0.5
8/2/22 5:00,25.319,0,0.5
8/2/22 5:15,25.222,0,0.5
8/2/22 5:30,25.222,0,0.5
8/2/22 5:45,25.222,3,0.5
8/2/22 6:00,25.222,12,0.5
8/2/22 6:15,25.222,31,0.5
8/2/22 6:30,25.222,67,0.5
8/2/22 6:45,25.222,136,0.5
8/2/22 7:00,25.222,192,0.5
8/2/22 7:15,25.222,128,0.5
8/2/22 7:30,25.222,144,0.5
8/2/22 7:45,25.222,320,0.5
8/2/22 8:00,25.222,184,0.5
8/2/22 8:15,25.319,224,0.5
8/2/22 8:30,25.319,216,0.5
8/2/22 8:45,25.319,224,0.5
8/2/22 9:00,25.416,256,0.5
8/2/22 9:15,25.416,232,0.5
8/2/22 9:30,25.513,232,0.5
8/2/22 9:45,25.61,240,0.5
8/2/22 10:00,25.708,304,0.5
8/2/22 10:15,25.805,288,0.5
8/2/22 10:30,25.805,336,0.5
8/2/22 10:45,25.902,368,0.5
8/2/22 11:00,26,432,0.5
8/2/22 11:15,26.097,512,0.5
8/2/22 11:30,26.292,512,0.5
8/2/22 11:45,26.488,1088,0.5
8/2/22 12:00,26.585,464,0.5
8/2/22 12:15,26.683,896,0.5
8/2/22 12:30,26.879,960,0.5
8/2/22 12:45,26.781,768,0.5
8/2/22 13:00,26.879,512,0.5
8/2/22 13:15,26.977,480,0.5
8/2/22 13:30,27.075,768,0.5
8/2/22 13:45,27.075,480,0.5
8/2/22 14:00,27.173,896,0.5
8/2/22 14:15,27.272,1024,0.5
8/2/22 14:30,27.272,768,0.5
8/2/22 14:45,27.272,864,0.5
8/2/22 15:00,27.272,672,0.5
8/2/22 15:15,27.37,576,0.5
8/2/22 15:30,27.37,896,0.5
8/2/22 15:45,27.37,864,0.5
8/2/22 16:00,27.37,864,0.5
8/2/22 16:15,27.272,800,0.5
8/2/22 16:30,27.272,576,0.5
8/2/22 16:45,27.173,704,0.5
8/2/22 17:00,27.173,416,0.5
8/2/22 17:15,27.173,496,0.5
8/2/22 17:30,27.075,464,0.5
8/2/22 17:45,26.977,400,0.5
8/2/22 18:00,26.879,432,0.5
8/2/22 18:15,26.781,320,0.5
8/2/22 18:30,26.683,272,0.5
8/2/22 18:45,26.585,192,0.5
8/2/22 19:00,26.488,160,0.5
8/2/22 19:15,26.39,160,0.5
8/2/22 19:30,26.292,94,0.5
8/2/22 19:45,26.195,48,0.5
8/2/22 20:00,26.097,20,0.5
8/2/22 20:15,26,6,0.5
8/2/22 20:30,25.902,0,0.5
8/2/22 20:45,25.902,0,0.5
8/2/22 21:00,25.902,0,0.5
8/2/22 21:15,25.902,0,0.5
8/2/22 21:30,25.902,0,0.5
8/2/22 21:45,25.902,0,0.5
8/2/22 22:00,25.805,0,0.5
8/2/22 22:15,25.805,0,0.5
8/2/22 22:30,25.708,0,0.5
8/2/22 22:45,25.708,0,0.5
8/2/22 23:00,25.805,0,0.5
8/2/22 23:15,25.805,0,0.5
8/2/22 23:30,25.708,0,0.5
8/2/22 23:45,25.708,0,0.5
8/3/22 0:00,25.708,0,0.5
8/3/22 0:15,25.61,0,0.5
8/3/22 0:30,25.61,0,0.5
8/3/22 0:45,25.61,0,0.5
8/3/22 1:00,25.61,0,0.5
8/3/22 1:15,25.513,0,0.5
8/3/22 1:30,25.513,0,0.5
8/3/22 1:45,25.513,0,0.5
8/3/22 2:00,25.416,0,0.5
8/3/22 2:15,25.416,0,0.5
8/3/22 2:30,25.513,0,0.5
8/3/22 2:45,25.416,0,0.5
8/3/22 3:00,25.416,0,0.5
8/3/22 3:15,25.416,0,0.5
8/3/22 3:30,25.416,0,0.5
8/3/22 3:45,25.319,0,0.5
8/3/22 4:00,25.319,0,0.5
8/3/22 4:15,25.319,0,0.5
8/3/22 4:30,25.319,0,0.5
8/3/22 4:45,25.319,0,0.5
8/3/22 5:00,25.319,0,0.5
8/3/22 5:15,25.319,0,0.5
8/3/22 5:30,25.319,0,0.5
8/3/22 5:45,25.319,0,0.5
8/3/22 6:00,25.319,7,0.5
8/3/22 6:15,25.416,20,0.5
8/3/22 6:30,25.513,34,0.5
8/3/22 6:45,25.416,46,0.5
8/3/22 7:00,25.513,45,0.5
8/3/22 7:15,25.513,127,0.5
8/3/22 7:30,25.513,114,0.5
8/3/22 7:45,25.708,256,0.5
8/3/22 8:00,25.805,240,0.5
8/3/22 8:15,25.902,184,0.5
8/3/22 8:30,26,384,0.5
8/3/22 8:45,25.902,168,0.5
8/3/22 9:00,26,336,0.5
8/3/22 9:15,25.902,128,0.5
8/3/22 9:30,26,208,0.5
8/3/22 9:45,26,200,0.5
8/3/22 10:00,26.097,400,0.5
8/3/22 10:15,26,192,0.5
8/3/22 10:30,26,144,0.5
8/3/22 10:45,26.292,960,0.5
8/3/22 11:00,26.195,320,0.5
8/3/22 11:15,26.097,184,0.5
8/3/22 11:30,26,144,0.5
8/3/22 11:45,26,136,0.5
8/3/22 12:00,25.902,91,0.5
8/3/22 12:15,25.902,107,0.5
8/3/22 12:30,25.805,10,0.5
8/3/22 12:45,25.805,56,0.5
8/3/22 13:00,25.805,27,0.5
8/3/22 13:15,25.805,7,0.5
8/3/22 13:30,25.805,18,0.5
8/3/22 13:45,25.805,24,0.5
8/3/22 14:00,25.805,62,0.5
8/3/22 14:15,25.708,89,0.5
8/3/22 14:30,25.805,93,0.5
8/3/22 14:45,25.805,200,0.5
8/3/22 15:00,25.805,256,0.5
8/3/22 15:15,25.902,320,0.5
8/3/22 15:30,26.097,480,0.5
8/3/22 15:45,26.097,432,0.5
8/3/22 16:00,26.097,384,0.5
8/3/22 16:15,26.195,368,0.5
8/3/22 16:30,26.195,384,0.5
8/3/22 16:45,26.292,304,0.5
8/3/22 17:00,26.39,432,0.5
8/3/22 17:15,26.39,432,0.5
8/3/22 17:30,26.39,224,0.5
8/3/22 17:45,26.195,272,0.5
8/3/22 18:00,26.195,128,0.5
8/3/22 18:15,26.097,136,0.5
8/3/22 18:30,26.097,103,0.5
8/3/22 18:45,26.195,122,0.5
8/3/22 19:00,26.195,110,0.5
8/3/22 19:15,26.097,54,0.5
8/3/22 19:30,26.097,65,0.5
8/3/22 19:45,26.097,44,0.5
8/3/22 20:00,26.097,33,0.5
8/3/22 20:15,26.097,8,0.5
8/3/22 20:30,26.097,0,0.5
8/3/22 20:45,26,0,0.5
8/3/22 21:00,26,0,0.5
8/3/22 21:15,26,0,0.5
8/3/22 21:30,26,0,0.5
8/3/22 21:45,25.902,0,0.5
8/3/22 22:00,25.902,0,0.5
8/3/22 22:15,25.902,0,0.5
8/3/22 22:30,25.902,0,0.5
8/3/22 22:45,25.902,0,0.5
8/3/22 23:00,25.902,0,0.5
8/3/22 23:15,25.902,0,0.5
8/3/22 23:30,25.805,0,0.5
8/3/22 23:45,25.805,0,0.5
8/4/22 0:00,25.805,0,0.5
8/4/22 0:15,25.805,0,0.5
8/4/22 0:30,25.805,0,0.5
8/4/22 0:45,25.708,0,0.5
8/4/22 1:00,25.708,0,0.5
8/4/22 1:15,25.708,0,0.5
8/4/22 1:30,25.708,0,0.5
8/4/22 1:45,25.708,0,0.5
8/4/22 2:00,25.708,0,0.5
8/4/22 2:15,25.61,0,0.5
8/4/22 2:30,25.61,0,0.5
8/4/22 2:45,25.61,0,0.5
8/4/22 3:00,25.513,0,0.5
8/4/22 3:15,25.513,0,0.5
8/4/22 3:30,25.513,0,0.5
8/4/22 3:45,25.513,0,0.5
8/4/22 4:00,25.513,0,0.5
8/4/22 4:15,25.416,0,0.5
8/4/22 4:30,25.416,0,0.5
8/4/22 4:45,25.416,0,0.5
8/4/22 5:00,25.416,0,0.5
8/4/22 5:15,25.319,0,0.5
8/4/22 5:30,25.319,0,0.5
8/4/22 5:45,25.319,2,0.5
8/4/22 6:00,25.319,11,0.5
8/4/22 6:15,25.319,31,0.5
8/4/22 6:30,25.319,65,0.5
8/4/22 6:45,25.319,89,0.5
8/4/22 7:00,25.319,144,0.5
8/4/22 7:15,25.319,224,0.5
8/4/22 7:30,25.319,208,0.5
8/4/22 7:45,25.319,272,0.5
8/4/22 8:00,25.416,400,0.5
8/4/22 8:15,25.513,432,0.5
8/4/22 8:30,25.513,576,0.5
8/4/22 8:45,25.513,704,0.5
8/4/22 9:00,25.61,432,0.5
8/4/22 9:15,25.708,512,0.5
8/4/22 9:30,25.902,896,0.5
8/4/22 9:45,25.902,704,0.5
8/4/22 10:00,26.097,1408,0.5
8/4/22 10:15,26.195,1280,0.5
8/4/22 10:30,26.292,1664,0.5
8/4/22 10:45,26.39,1344,0.5
8/4/22 11:00,26.488,1536,0.5
8/4/22 11:15,26.585,2432,0.5
8/4/22 11:30,26.683,1344,0.5
8/4/22 11:45,26.879,1984,0.5
8/4/22 12:00,26.977,1920,0.5
8/4/22 12:15,27.075,2048,0.5
8/4/22 12:30,27.173,2048,0.5
8/4/22 12:45,27.272,2176,0.5
8/4/22 13:00,27.37,1856,0.5
8/4/22 13:15,27.468,1728,0.5
8/4/22 13:30,27.665,1472,0.5
8/4/22 13:45,27.567,432,0.5
8/4/22 14:00,27.37,304,0.5
8/4/22 14:15,27.272,352,0.5
8/4/22 14:30,27.665,368,0.5
8/4/22 14:45,27.764,2688,0.5
8/4/22 15:00,27.862,1536,0.5
8/4/22 15:15,27.764,432,0.5
8/4/22 15:30,27.862,288,0.5
8/4/22 15:45,28.159,1472,0.5
8/4/22 16:00,28.159,992,0.5
8/4/22 16:15,27.961,512,0.5
8/4/22 16:30,28.06,896,0.5
8/4/22 16:45,28.06,608,0.5
8/4/22 17:00,28.06,608,0.5
8/4/22 17:15,28.159,496,0.5
8/4/22 17:30,28.06,336,0.5
8/4/22 17:45,28.159,576,0.5
8/4/22 18:00,28.06,368,0.5
8/4/22 18:15,28.06,336,0.5
8/4/22 18:30,28.06,352,0.5
8/4/22 18:45,27.961,144,0.5
8/4/22 19:00,27.862,136,0.5
8/4/22 19:15,27.862,111,0.5
8/4/22 19:30,27.764,64,0.5
8/4/22 19:45,27.665,37,0.5
8/4/22 20:00,27.665,17,0.5
8/4/22 20:15,27.567,7,0.5
8/4/22 20:30,27.567,0,0.5
8/4/22 20:45,27.567,0,0.5
8/4/22 21:00,27.468,0,0.5
8/4/22 21:15,27.468,0,0.5
8/4/22 21:30,27.468,0,0.5
8/4/22 21:45,27.468,0,0.5
8/4/22 22:00,27.37,0,0.5
8/4/22 22:15,27.37,0,0.5
8/4/22 22:30,27.272,0,0.5
8/4/22 22:45,27.272,0,0.5
8/4/22 23:00,27.272,0,0.5
8/4/22 23:15,27.272,0,0.5
8/4/22 23:30,27.272,0,0.5
8/4/22 23:45,27.173,0,0.5
8/5/22 0:00,27.173,0,0.5
8/5/22 0:15,27.173,0,0.5
8/5/22 0:30,27.173,0,0.5
8/5/22 0:45,27.173,0,0.5
8/5/22 1:00,27.075,0,0.5
8/5/22 1:15,27.075,0,0.5
8/5/22 1:30,27.075,0,0.5
8/5/22 1:45,27.075,0,0.5
8/5/22 2:00,26.977,0,0.5
8/5/22 2:15,26.977,0,0.5
8/5/22 2:30,26.977,0,0.5
8/5/22 2:45,26.977,0,0.5
8/5/22 3:00,26.879,0,0.5
8/5/22 3:15,26.879,0,0.5
8/5/22 3:30,26.879,0,0.5
8/5/22 3:45,26.879,0,0.5
8/5/22 4:00,26.781,0,0.5
8/5/22 4:15,26.781,0,0.5
8/5/22 4:30,26.781,0,0.5
8/5/22 4:45,26.683,0,0.5
8/5/22 5:00,26.683,0,0.5
8/5/22 5:15,26.683,0,0.5
8/5/22 5:30,26.585,0,0.5
8/5/22 5:45,26.585,1,0.5
8/5/22 6:00,26.585,8,0.5
8/5/22 6:15,26.488,20,0.5
8/5/22 6:30,26.488,32,0.5
8/5/22 6:45,26.488,49,0.5
8/5/22 7:00,26.488,60,0.5
8/5/22 7:15,26.488,80,0.5
8/5/22 7:30,26.488,113,0.5
8/5/22 7:45,26.488,144,0.5
8/5/22 8:00,26.585,200,0.5
8/5/22 8:15,26.585,248,0.5
8/5/22 8:30,26.585,256,0.5
8/5/22 8:45,26.585,368,0.5
8/5/22 9:00,26.683,464,0.5
8/5/22 9:15,26.683,576,0.5
8/5/22 9:30,26.781,512,0.5
8/5/22 9:45,26.879,672,0.5
8/5/22 10:00,26.879,704,0.5
8/5/22 10:15,27.075,960,0.5
8/5/22 10:30,27.075,992,0.5
8/5/22 10:45,27.173,1216,0.5
8/5/22 11:00,27.272,1152,0.5
8/5/22 11:15,27.468,1536,0.5
8/5/22 11:30,27.468,1216,0.5
8/5/22 11:45,27.665,1792,0.5
8/5/22 12:00,27.764,1856,0.5
8/5/22 12:15,27.862,1728,0.5
8/5/22 12:30,28.06,2048,0.5
8/5/22 12:45,28.159,1984,0.5
8/5/22 13:00,28.258,1664,0.5
8/5/22 13:15,28.357,1920,0.5
8/5/22 13:30,28.555,1664,0.5
8/5/22 13:45,28.754,1984,0.5
8/5/22 14:00,28.754,1984,0.5
8/5/22 14:15,29.053,2048,0.5
8/5/22 14:30,29.252,2048,0.5
8/5/22 14:45,29.252,2304,0.5
8/5/22 15:00,29.252,1600,0.5
8/5/22 15:15,29.352,1920,0.5
8/5/22 15:30,29.352,1920,0.5
8/5/22 15:45,29.252,1088,0.5
8/5/22 16:00,29.152,2048,0.5
8/5/22 16:15,29.152,1920,0.5
8/5/22 16:30,28.853,1664,0.5
8/5/22 16:45,28.953,1728,0.5
8/5/22 17:00,28.754,2176,0.5
8/5/22 17:15,28.853,1088,0.5
8/5/22 17:30,28.555,864,0.5
8/5/22 17:45,28.357,672,0.5
8/5/22 18:00,28.258,512,0.5
8/5/22 18:15,28.06,512,0.5
8/5/22 18:30,27.862,448,0.5
8/5/22 18:45,27.665,336,0.5
8/5/22 19:00,27.567,248,0.5
8/5/22 19:15,27.468,168,0.5
8/5/22 19:30,27.37,97,0.5
8/5/22 19:45,27.37,44,0.5
8/5/22 20:00,27.37,20,0.5
8/5/22 20:15,27.37,5,0.5
8/5/22 20:30,27.468,0,0.5
8/5/22 20:45,27.468,0,0.5
8/5/22 21:00,27.468,0,0.5
8/5/22 21:15,27.468,0,0.5
8/5/22 21:30,27.468,0,0.5
8/5/22 21:45,27.468,0,0.5
8/5/22 22:00,27.567,0,0.5
8/5/22 22:15,27.567,0,0.5
8/5/22 22:30,27.567,0,0.5
8/5/22 22:45,27.665,0,0.5
8/5/22 23:00,27.665,0,0.5
8/5/22 23:15,27.665,0,0.5
8/5/22 23:30,27.665,0,0.5
8/5/22 23:45,27.665,0,0.5
8/6/22 0:00,27.665,0,0.5
8/6/22 0:15,27.665,0,0.5
8/6/22 0:30,27.665,0,0.5
8/6/22 0:45,27.567,0,0.5
8/6/22 1:00,27.567,0,0.5
8/6/22 1:15,27.665,0,0.5
8/6/22 1:30,27.665,0,0.5
8/6/22 1:45,27.567,0,0.5
8/6/22 2:00,27.468,0,0.5
8/6/22 2:15,27.468,0,0.5
8/6/22 2:30,27.37,0,0.5
8/6/22 2:45,27.37,0,0.5
8/6/22 3:00,27.272,0,0.5
8/6/22 3:15,27.272,0,0.5
8/6/22 3:30,27.272,0,0.5
8/6/22 3:45,27.173,0,0.5
8/6/22 4:00,27.173,0,0.5
8/6/22 4:15,27.075,0,0.5
8/6/22 4:30,27.075,0,0.5
8/6/22 4:45,27.075,0,0.5
8/6/22 5:00,27.075,0,0.5
8/6/22 5:15,26.977,0,0.5
8/6/22 5:30,26.977,0,0.5
8/6/22 5:45,26.977,1,0.5
8/6/22 6:00,26.879,8,0.5
8/6/22 6:15,26.879,22,0.5
8/6/22 6:30,26.879,33,0.5
8/6/22 6:45,26.879,46,0.5
8/6/22 7:00,26.879,76,0.5
8/6/22 7:15,26.879,136,0.5
8/6/22 7:30,26.879,86,0.5
8/6/22 7:45,26.879,144,0.5
8/6/22 8:00,26.977,288,0.5
8/6/22 8:15,26.977,248,0.5
8/6/22 8:30,26.977,272,0.5
8/6/22 8:45,27.075,248,0.5
8/6/22 9:00,27.075,304,0.5
8/6/22 9:15,27.173,304,0.5
8/6/22 9:30,27.567,1152,0.5
8/6/22 9:45,27.665,896,0.5
8/6/22 10:00,27.567,672,0.5
8/6/22 10:15,27.468,256,0.5
8/6/22 10:30,27.468,480,0.5
8/6/22 10:45,27.173,400,0.5
8/6/22 11:00,27.272,704,0.5
8/6/22 11:15,27.075,512,0.5
8/6/22 11:30,27.272,608,0.5
8/6/22 11:45,27.272,480,0.5
8/6/22 12:00,27.37,672,0.5
8/6/22 12:15,27.665,1344,0.5
8/6/22 12:30,27.173,1152,0.5
8/6/22 12:45,27.173,1536,0.5
8/6/22 13:00,27.37,608,0.5
8/6/22 13:15,27.37,512,0.5
8/6/22 13:30,27.075,992,0.5
8/6/22 13:45,27.468,464,0.5
8/6/22 14:00,27.37,464,0.5
8/6/22 14:15,27.272,496,0.5
8/6/22 14:30,27.173,432,0.5
8/6/22 14:45,27.173,432,0.5
8/6/22 15:00,27.272,864,0.5
8/6/22 15:15,27.468,1344,0.5
8/6/22 15:30,27.468,704,0.5
8/6/22 15:45,27.665,896,0.5
8/6/22 16:00,27.567,800,0.5
8/6/22 16:15,27.665,800,0.5
8/6/22 16:30,27.567,800,0.5
8/6/22 16:45,27.862,672,0.5
8/6/22 17:00,27.468,384,0.5
8/6/22 17:15,27.567,448,0.5
8/6/22 17:30,27.764,208,0.5
8/6/22 17:45,27.764,224,0.5
8/6/22 18:00,27.665,256,0.5
8/6/22 18:15,27.468,160,0.5
8/6/22 18:30,27.764,216,0.5
8/6/22 18:45,27.862,184,0.5
8/6/22 19:00,27.961,97,0.5
8/6/22 19:15,27.862,70,0.5
8/6/22 19:30,27.862,35,0.5
8/6/22 19:45,27.764,21,0.5
8/6/22 20:00,27.764,10,0.5
8/6/22 20:15,27.764,0,0.5
8/6/22 20:30,27.665,0,0.5
8/6/22 20:45,27.665,0,0.5
8/6/22 21:00,27.567,0,0.5
8/6/22 21:15,27.567,0,0.5
8/6/22 21:30,27.665,0,0.5
8/6/22 21:45,27.665,0,0.5
8/6/22 22:00,27.764,0,0.5
8/6/22 22:15,27.764,0,0.5
8/6/22 22:30,27.764,0,0.5
8/6/22 22:45,27.665,0,0.5
8/6/22 23:00,27.665,0,0.5
8/6/22 23:15,27.665,0,0.5
8/6/22 23:30,27.567,0,0.5
8/6/22 23:45,27.567,0,0.5
8/7/22 0:00,27.37,0,0.5
8/7/22 0:15,27.173,0,0.5
8/7/22 0:30,27.075,0,0.5
8/7/22 0:45,27.075,0,0.5
8/7/22 1:00,26.977,0,0.5
8/7/22 1:15,26.977,0,0.5
8/7/22 1:30,26.977,0,0.5
8/7/22 1:45,26.977,0,0.5
8/7/22 2:00,26.977,0,0.5
8/7/22 2:15,26.977,0,0.5
8/7/22 2:30,26.977,0,0.5
8/7/22 2:45,26.977,0,0.5
8/7/22 3:00,26.879,0,0.5
8/7/22 3:15,26.879,0,0.5
8/7/22 3:30,26.879,0,0.5
8/7/22 3:45,26.879,0,0.5
8/7/22 4:00,26.879,0,0.5
8/7/22 4:15,26.781,0,0.5
8/7/22 4:30,26.781,0,0.5
8/7/22 4:45,26.781,0,0.5
8/7/22 5:00,26.781,0,0.5
8/7/22 5:15,26.781,0,0.5
8/7/22 5:30,26.781,0,0.5
8/7/22 5:45,26.683,0,0.5
8/7/22 6:00,26.683,0,0.5
8/7/22 6:15,26.683,1,0.5
8/7/22 6:30,26.683,2,0.5
8/7/22 6:45,26.683,5,0.5
8/7/22 7:00,26.683,9,0.5
8/7/22 7:15,26.683,7,0.5
8/7/22 7:30,26.683,16,0.5
8/7/22 7:45,26.683,42,0.5
8/7/22 8:00,26.683,64,0.5
8/7/22 8:15,26.683,94,0.5
8/7/22 8:30,26.683,106,0.5
8/7/22 8:45,26.683,128,0.5
8/7/22 9:00,26.683,124,0.5
8/7/22 9:15,26.683,152,0.5
8/7/22 9:30,26.781,232,0.5
8/7/22 9:45,26.683,192,0.5
8/7/22 10:00,26.683,208,0.5
8/7/22 10:15,26.781,304,0.5
8/7/22 10:30,26.781,336,0.5
8/7/22 10:45,26.781,248,0.5
8/7/22 11:00,26.781,216,0.5
8/7/22 11:15,26.781,200,0.5
8/7/22 11:30,26.781,176,0.5
8/7/22 11:45,26.781,176,0.5
8/7/22 12:00,26.781,256,0.5
8/7/22 12:15,26.781,176,0.5
8/7/22 12:30,26.879,448,0.5
8/7/22 12:45,26.977,480,0.5
8/7/22 13:00,26.879,256,0.5
8/7/22 13:15,26.781,83,0.5
8/7/22 13:30,26.879,272,0.5
8/7/22 13:45,26.879,224,0.5
8/7/22 14:00,26.781,176,0.5
8/7/22 14:15,26.781,192,0.5
8/7/22 14:30,26.977,368,0.5
8/7/22 14:45,26.879,352,0.5
8/7/22 15:00,26.977,368,0.5
8/7/22 15:15,27.075,416,0.5
8/7/22 15:30,27.075,320,0.5
8/7/22 15:45,26.977,224,0.5
